year,faculty,plan_code,study_year,table_index,seq,course_code_raw,course_code,course_title,nqf_credits,nqf_level,requirement,choice_group,choice_member,choice_pick_n,choice_note,is_minimum,source_page
2025,FHS,MB014,4,1,10,PPH4056W,PPH4056W,Health in Context,40,8,core,,,,,False,80
2025,FHS,MB014,5,1,1,PED5005W,PED5005W,Caring for Children: Paediatric Surgery,10,8,core,,,,,False,80
2025,FHS,MB014,5,1,2,PED5006W,PED5006W,Caring for Children: Paediatric Medicine,30,8,core,,,,,False,80
2025,FHS,MB014,5,1,3,CHM5003W,CHM5003W,Surgery,40,8,core,,,,,False,80
2025,FHS,MB014,5,1,4,MDN5003H,MDN5003H,Pharmacology and Applied Therapeutics,20,8,core,,,,,False,80
2025,FHS,MB014,5,1,5,CHM5004H,CHM5004H,Trauma for External Credit,10,8,core,,,,,False,80
2025,FHS,MB014,5,1,6,OBS5005W,OBS5005W,Gynaecology,20,8,core,,,,,False,80
2025,FHS,MB014,5,1,7,CHM5005H,CHM5005H,Orthopaedic Surgery,10,8,core,,,,,False,80
2025,FHS,MB014,5,1,8,MDN5005W,MDN5005W,Dermatology,10,8,core,,,,,False,80
2025,FHS,MB014,5,1,9,MDN5006W,MDN5006W,Rheumatology,10,8,core,,,,,False,80
2025,FHS,MB014,5,1,10,CHM5007W,CHM5007W,Neurology and Neurosurgery,20,8,core,,,,,False,80
2025,FHS,MB014,5,1,11,CHM5008W,CHM5008W,Ophthalmology,10,8,core,,,,,False,80
2025,FHS,MB014,5,1,12,CHM5009W,CHM5009W,Otorhinolaryngology,10,8,core,,,,,False,80
2025,FHS,MB014,5,1,13,CHM5010W,CHM5010W,Urology,10,8,core,,,,,False,80
2025,FHS,MB014,6,1,1,CHM6000W,CHM6000W,Surgery (including Allied Disciplines),41,8,core,,,,,False,81
2025,FHS,MB014,6,1,2,MDN6000W,MDN6000W,Medicine (including Allied Disciplines),41,8,core,,,,,False,81
2025,FHS,MB014,6,1,3,OBS6000W,OBS6000W,Obstetrics,41,8,core,,,,,False,81
2025,FHS,MB014,6,1,4,PED6000W,PED6000W,Paediatrics and Child Health,30,8,core,,,,,False,81
2025,FHS,MB014,6,1,5,PED6004W,PED6004W,Neonatal Medicine,10,8,core,,,,,False,81
2025,FHS,MB014,6,1,6,FCE6000W,FCE6000W,Family Medicine and Palliative Medicine,21,8,core,,,,,False,81
2025,FHS,MB014,6,1,7,PRY6000W,PRY6000W,Psychiatry and Mental Health,21,8,core,,,,,False,81
2025,FHS,MB014,6,1,8,AAE6000W,AAE6000W,Anaesthesia Part II,10,8,core,,,,,False,81
2025,FHS,MB014,6,1,9,FCE6001W,FCE6001W,Long Elective,19,8,core,,,,,False,81
2025,FHS,MB014,6,1,10,FCE6005W,FCE6005W,Short Elective,10,8,core,,,,,False,81
2025,FHS,MB014,6,1,11,PTY6012W,PTY6012W,Forensic Medicine,10,8,core,,,,,False,81
2025,FHS,MB014,6,1,12,HSE6004W,HSE6004W,Exit Examination on Procedural Competence,0,8,core,,,,,False,81
2025,FHS,MB001DOM02,,1,1,HUB1006F,HUB1006F,Introduction to Integrated Health Sciences Part I,30,5,core,,,,,False,86
2025,FHS,MB001DOM02,,1,2,IBS1007S,IBS1007S,Introduction to Integrated Health Sciences Part II or,35,5,core,,,,,False,86
2025,FHS,MB001DOM02,,1,3,PHY1025F,PHY1025F,Physics,18,5,core,,,,,False,86
2025,FHS,MB001DOM02,,1,4,PTY2000S,PTY2000S,Integrated Health Systems Part IB,47,6,core,,,,,False,86
2025,FHS,MB001DOM02,,1,5,HUB2017H,HUB2017H,Integrated Health Systems Part IA,57,6,core,,,,,False,86
2025,FHS,MB001DOM02,,1,6,MDN2001S,MDN2001S,Special Study Module*,16,6,core,,,,,False,86
2025,FHS,MB001DOM02,,1,7,FCE2000W,FCE2000W,Becoming a Doctor Part 1A,21,6,core,,,,,False,86
2025,FHS,MB001DOM02,,1,8,SLL2002H,SLL2002H,Becoming a Doctor Part 1B,18,6,core,,,,,False,86
2025,FHS,MB001DOM02,,1,9,PTY3009F,PTY3009F,Integrated Health Systems Part IA,59,7,core,,,,,False,86
2025,FHS,MB001DOM02,,1,10,HUB3006F,HUB3006F,Applied Human Biology,36,7,core,,,,,False,86
2025,FHS,MB001DOM02,,1,11,HUB3007S,HUB3007S,Human Neurosciences,36,7,core,,,,,False,86
2025,FHS,MB001DOM02,,1,12,IBS3020W,IBS3020W,Molecular Medicine,72,7,core,,,,,False,86
2025,FHS,MB001DOM02,,1,13,AHS3078H,AHS3078H,Research Methods and Biostatistics I,10,7,core,,,,,False,86
2025,FHS,MB003AHS09,1,1,1,PPH1001F,PPH1001F,Becoming a Professional,15,5,core,,,,,False,87
2025,FHS,MB003AHS09,1,1,2,PPH1002S,PPH1002S,Becoming a Health Professional,15,5,core,,,,,False,87
2025,FHS,MB003AHS09,1,1,3,PSY1004F,PSY1004F,Introduction to Psychology Part I*,18,5,core,,,,,False,87
2025,FHS,MB003AHS09,1,1,4,PSY1005S,PSY1005S,Introduction to Psychology Part 2 *,18,5,core,,,,,False,87
2025,FHS,MB003AHS09,1,1,5,HUB1019F,HUB1019F,Anatomy and Physiology 1A,18,5,core,,,,,False,87
2025,FHS,MB003AHS09,1,1,6,HUB1020S,HUB1020S,Anatomy and Physiology IB,18,5,core,,,,,False,87
2025,FHS,MB003AHS09,1,1,7,AHS1032S,AHS1032S,Occupational Perspectives on Health and Well-being,20,5,core,,,,,False,87
2025,FHS,MB003AHS09,1,1,8,AHS1035F,AHS1035F,Human Occupation and Development,22,5,core,,,,,False,87
2025,FHS,MB003AHS09,2,1,9,PSY1006F,PSY1006F,Introduction to Psychology Part 1+,10,5,core,,,,,False,87
2025,FHS,MB003AHS09,2,1,10,PSY1007S,PSY1007S,Introduction to Psychology Part 2+,10,5,core,,,,,False,87
2025,FHS,MB003AHS09,2,1,11,AHS2002W,AHS2002W,Clinical Sciences I,13,6,core,,,,,False,87
2025,FHS,MB003AHS09,2,1,12,PRY2002W,PRY2002W,Psychiatry for Occupational Therapists,14,6,core,,,,,False,87
2025,FHS,MB003AHS09,2,1,13,PSY2013F,PSY2013F,Social and Developmental Psychology,24,6,core,,,,,False,87
2025,FHS,MB003AHS09,2,1,14,HUB2015W,HUB2015W,Anatomy & Physiology II for Health & Rehabilitation Sciences,36,6,core,,,,,False,87
2025,FHS,MB003AHS09,2,1,15,AHS2043W,AHS2043W,Occupational Therapy II,36,6,core,,,,,False,87
2025,FHS,MB003AHS09,3,1,16,SLL1028H,SLL1028H,Xhosa for Health and Rehabilitation Sciences,18,5,core,,,,,False,88
2025,FHS,MB003AHS09,3,1,17,SLL1048H,SLL1048H,Afrikaans for Health and Rehabilitation Sciences,18,5,core,,,,,False,88
2025,FHS,MB003AHS09,3,1,18,AHS3078H,AHS3078H,Research Methods and Biostatistics I,10,7,core,,,,,False,88
2025,FHS,MB003AHS09,3,1,19,AHS3107W,AHS3107W,Occupational Therapy Theory and Practice in Physical Health,38,7,core,,,,,False,88
2025,FHS,MB003AHS09,3,1,20,AHS3108W,AHS3108W,Occupational Therapy Theory and Practice in Mental Health,38,7,core,,,,,False,88
2025,FHS,MB003AHS09,3,1,21,AHS3113W,AHS3113W,Foundation Theory for Occupational Therapy Practice I,26,7,core,,,,,False,88
2025,FHS,MB003AHS09,4,1,22,AHS4119W,AHS4119W,Occupational Therapy Research and Practice Management,48,8,core,,,,,False,88
2025,FHS,MB003AHS09,4,1,23,AHS4120W,AHS4120W,Foundation Theory for Occupational Therapy Practice II,48,8,core,,,,,False,88
2025,FHS,MB003AHS09,4,1,24,AHS4121W,AHS4121W,Occupational Therapy Practice and Service Learning,48,8,core,,,,,False,88
2025,FHS,MB004AHS08,1,1,1,PPH1001F,PPH1001F,Becoming a Professional,15,5,core,,,,,False,90
2025,FHS,MB004AHS08,1,1,2,PSY1004F,PSY1004F,Introduction to Psychology Part 1 *,18,5,core,,,,,False,90
2025,FHS,MB004AHS08,1,1,3,HUB1019F,HUB1019F,Anatomy and Physiology IA,18,5,core,,,,,False,90
2025,FHS,MB004AHS08,1,1,4,HUB1022F,HUB1022F,Biosciences for Physiotherapy IA,9,5,core,,,,,False,90
2025,FHS,MB004AHS08,1,1,5,AHS1033F,AHS1033F,Movement Science I,18,5,core,,,,,False,90
2025,FHS,MB004AHS08,1,1,6,PPH1002S,PPH1002S,Becoming a Health Professional,15,5,core,,,,,False,90
2025,FHS,MB004AHS08,1,1,7,HUB1020S,HUB1020S,Anatomy and Physiology IB,18,5,core,,,,,False,90
2025,FHS,MB004AHS08,1,1,8,HUB1023S,HUB1023S,Biosciences for Physiotherapy IB,9,5,core,,,,,False,90
2025,FHS,MB004AHS08,1,1,9,AHS1034S,AHS1034S,Introduction to Applied Physiotherapy,22,5,core,,,,,False,90
2025,FHS,MB004AHS08,2,1,10,SLL1028H,SLL1028H,Xhosa for Health and Rehabilitation Sciences* or,18,5,core,,,,,False,90
2025,FHS,MB004AHS08,2,1,11,SLL1048H,SLL1048H,Afrikaans for Health and Rehabilitation Sciences*,18,5,core,,,,,False,90
2025,FHS,MB004AHS08,2,1,12,AHS2002W,AHS2002W,Clinical Sciences I,13,6,core,,,,,False,90
2025,FHS,MB004AHS08,2,1,13,HUB2015W,HUB2015W,Anatomy & Physiology II for Health & Rehab Sciences,36,6,core,,,,,False,90
2025,FHS,MB004AHS08,2,1,14,HUB2023W,HUB2023W,Biosciences for Physiotherapy II,9,6,core,,,,,False,90
2025,FHS,MB004AHS08,2,1,15,AHS2050H,AHS2050H,Clinical Physiotherapy I,18,6,core,,,,,False,90
2025,FHS,MB004AHS08,2,1,16,AHS2052H,AHS2052H,Movement Science II,38,6,core,,,,,False,90
2025,FHS,MB004AHS08,2,1,17,AHS2053H,AHS2053H,Applied Physiotherapy 1,32,6,core,,,,,False,90
2025,FHS,MB004AHS08,3,1,18,AHS3005W,AHS3005W,Clinical Speech Therapy II,30,7,core,,,,,False,91
2025,FHS,MB004AHS08,3,1,19,AHS3069W,AHS3069W,Clinical Physiotherapy II,62,7,core,,,,,False,91
2025,FHS,MB004AHS08,3,1,20,AHS3070H,AHS3070H,Becoming a Rehabilitation Professional I,22,7,core,,,,,False,91
2025,FHS,MB004AHS08,3,1,21,AHS3076H,AHS3076H,Movement Science III,24,7,core,,,,,False,91
2025,FHS,MB004AHS08,3,1,22,AHS3077H,AHS3077H,Applied Physiotherapy II,22,7,core,,,,,False,91
2025,FHS,MB004AHS08,3,1,23,AHS3078H,AHS3078H,Research Methods and Biostatistics I,10,7,core,,,,,False,91
2025,FHS,MB004AHS08,4,1,24,AHS4065W,AHS4065W,Clinical Physiotherapy III,98,8,core,,,,,False,91
2025,FHS,MB004AHS08,4,1,25,AHS4066F,AHS4066F,Becoming a Rehabilitation Professional II,4,8,core,,,,,False,91
2025,FHS,MB004AHS08,4,1,26,AHS4071F,AHS4071F,Applied Physiotherapy III,20,8,core,,,,,False,91
2025,FHS,MB004AHS08,4,1,27,AHS4072H,AHS4072H,Research Methods and Biostatistics II,10,8,core,,,,,False,91
2025,FHS,MB004AHS08,4,1,28,AHS4184S,AHS4184S,Applied Physiotherapy III,20,8,core,,,,,False,91
2025,FHS,MB004AHS08,4,1,29,AHS4185S,AHS4185S,Becoming a Rehabilitation Professional II,4,8,core,,,,,False,91
2025,FHS,MB020,1,1,1,HSE1001F/S,HSE1001F,Fundamentals of Health Sciences,60,5,core,,,,,False,94
2025,FHS,MB020,1,1,2,HSE1001F/S,HSE1001F,Fundamentals of Health Sciences,60,5,core,,,,,False,94
2025,FHS,MB020,1,1,1,HSE1001F/S,HSE1001F,Fundamentals of Health Sciences,60,5,core,,,,,False,94
2025,FHS,MU002AHS21,1,1,1,AHS1060F/S,AHS1060F,Disability Info Management & Communication Systems I,7,5,core,,,,,False,95
2025,FHS,MU002AHS21,1,1,2,AHS1061F/S,AHS1061F,Disability Info Management & Communication Systems Part II,8,5,core,,,,,False,95
2025,FHS,MU002AHS21,1,1,3,AHS1062F/S,AHS1062F,Promoting Healthy Lifestyles,10,5,core,,,,,False,95
2025,FHS,MU002AHS21,1,1,4,AHS1063F/S,AHS1063F,"Health, Wellness and Functional Ability Part I",15,5,core,,,,,False,95
2025,FHS,MU002AHS21,1,1,5,AHS1064F/S,AHS1064F,"Health, Wellness and Functional Ability Part II",15,5,core,,,,,False,95
2025,FHS,MU002AHS21,1,1,6,AHS1065F/S,AHS1065F,Inclusive Development and Agency,15,5,core,,,,,False,95
2025,FHS,MU002AHS21,1,1,7,AHS1066F/S,AHS1066F,Work-Integrated Practice Learning Part I,25,5,core,,,,,False,95
2025,FHS,MU002AHS21,1,1,8,AHS1067F/S,AHS1067F,Work-Integrated Practice Learning Part II,25,5,core,,,,,False,95
2025,FHS,MU002AHS21,1,1,1,AAE4003W,AAE4003W,Anaesthesia (Part I) for External Credit,8,8,core,,,,,False,97
2025,FHS,MU002AHS21,1,1,2,MDN4017W,MDN4017W,Medicine for External Credit,15,8,core,,,,,False,97
2025,FHS,MU002AHS21,1,1,3,PED4017W,PED4017W,Neonatology for External Credit,7,8,core,,,,,False,97
2025,FHS,MU002AHS21,1,1,4,OBS4006W,OBS4006W,Obstetrics for External Credit,15,8,core,,,,,False,97
2025,FHS,MU002AHS21,1,1,5,PRY4001W,PRY4001W,Psychiatry for External Credit,15,8,core,,,,,False,97
2025,FHS,MU002AHS21,2,1,1,AAE5000W,AAE5000W,Anaesthesia (Part II) for External Credit,10,8,core,,,,,False,97
2025,FHS,MU002AHS21,2,1,2,PTY5012W,PTY5012W,Forensic Medicine for External Credit,10,8,core,,,,,False,97
2025,FHS,MU002AHS21,2,1,3,OBS5006W,OBS5006W,Gynaecology for External Credit,27,8,core,,,,,False,97
2025,FHS,MU002AHS21,2,1,4,MDN5000W,MDN5000W,Medicine for External Credit,24,8,core,,,,,False,97
2025,FHS,MU002AHS21,2,1,5,OBS5007W,OBS5007W,Obstetrics for External Credit,41,8,core,,,,,False,97
2025,FHS,MU002AHS21,2,1,6,CHM5005W,CHM5005W,Orthopaedic Surgery for External Credit,10,8,core,,,,,False,97
2025,FHS,MU002AHS21,2,1,7,PED5004W,PED5004W,General Care of the Child for External Credit,40,8,core,,,,,False,97
2025,FHS,MU002AHS21,2,1,8,PRY5001W,PRY5001W,Psychiatry and Mental Health for External Credit,30,8,core,,,,,False,97
2025,FHS,MU002AHS21,2,1,9,CHM5011W,CHM5011W,Surgery for External Credit,19,8,core,,,,,False,97
2025,FHS,MU002AHS21,2,1,10,CHM5004W,CHM5004W,Trauma for External Credit,10,8,core,,,,,False,97
2025,FHS,MU002AHS21,2,1,11,HSE6004W,HSE6004W,Exit Examination on Procedural Competence,0,8,core,,,,,False,97
2025,SCI,SB001MAM01,1,1,1,MAM1000W,MAM1000W,Mathematics 1000,36,5,option,Y1G1,1,1,,False,19
2025,SCI,SB001MAM01,1,1,2,MAM1031F,MAM1031F,Mathematics 1031,18,5,option,Y1G1,2,1,,False,19
2025,SCI,SB001MAM01,1,1,3,MAM1032S,MAM1032S,Mathematics 1032,18,5,option,Y1G1,2,1,,False,19
2025,SCI,SB001MAM01,1,1,4,MAM1043H,MAM1043H,Modelling & Applied Computing,18,5,core,,,,,False,19
2025,SCI,SB001MAM01,1,1,5,MAM1044H,MAM1044H,Dynamics,18,5,core,,,,,False,19
2025,SCI,SB001MAM01,2,1,1,MAM2010F,MAM2010F,Advanced Calculus (2AC),12,6,core,,,,,False,19
2025,SCI,SB001MAM01,2,1,2,MAM2011F,MAM2011F,Linear Algebra (2LA),12,6,core,,,,,False,19
2025,SCI,SB001MAM01,2,1,3,MAM2012S,MAM2012S,Differential Equations (2DE),12,6,option,Y2G1,1,2,pick 2 from menu,False,19
2025,SCI,SB001MAM01,2,1,4,MAM2013S,MAM2013S,Introductory Algebra (2IA),12,6,option,Y2G1,2,2,pick 2 from menu,False,19
2025,SCI,SB001MAM01,2,1,5,MAM2014S,MAM2014S,Real Analysis (2RA),12,6,option,Y2G1,3,2,pick 2 from menu,False,19
2025,SCI,SB001MAM01,2,1,6,MAM2040F,MAM2040F,Ordinary Differential Equations (2OD),12,6,option,Y2G1,4,2,pick 2 from menu,False,20
2025,SCI,SB001MAM01,2,1,7,MAM2041F,MAM2041F,Numerical Analysis (2NA),12,6,option,Y2G1,5,2,pick 2 from menu,False,20
2025,SCI,SB001MAM01,2,1,8,MAM2042S,MAM2042S,Non-linear Dynamics (2ND),12,6,option,Y2G1,6,2,pick 2 from menu,False,20
2025,SCI,SB001MAM01,2,1,9,MAM2043S,MAM2043S,Boundary-Value Problems (2BP),12,6,option,Y2G1,7,2,pick 2 from menu,False,20
2025,SCI,SB001MAM01,3,1,1,MAM3043F/S,MAM3043F,Methods of Mathematical Physics (3MP),18,7,core,,,,,False,20
2025,SCI,SB001MAM01,3,1,2,MAM3012F/S,MAM3012F,Discrete Mathematics (3DM),18,7,core,,,,,False,20
2025,SCI,SB001MAM01,3,1,3,MAM3042F/S,MAM3042F,Advanced Numerical Methods (3AN),18,7,core,,,,,False,20
2025,SCI,SB001MAM01,3,1,4,MAM3044F/S,MAM3044F,Functions of a Complex Variable (3CV),18,7,core,,,,,False,20
2025,SCI,SB001MAM01,3,1,5,MAM3045F/S,MAM3045F,Introduction to General Relativity (3GR),18,7,core,,,,,False,20
2025,SCI,SB001MAM01,3,1,6,MAM3046F/S,MAM3046F,Fluid Dynamics (3FD),18,7,core,,,,,False,20
2025,SCI,SB001STA01,1,1,1,MAM1000W,MAM1000W,Mathematics 1000 or equivalent,36,5,option,Y1G1,1,1,,False,20
2025,SCI,SB001STA01,1,1,2,MAM1031F,MAM1031F,Mathematics 1031,18,5,option,Y1G1,2,1,,False,20
2025,SCI,SB001STA01,1,1,3,MAM1032S,MAM1032S,Mathematics 1032,18,5,option,Y1G1,2,1,,False,20
2025,SCI,SB001STA01,1,1,4,STA1007S,STA1007S,Introductory Statistics for Scientists,18,5,option,Y1G2,1,1,,False,20
2025,SCI,SB001STA01,1,1,5,STA1000F,STA1000F,Introductory Statistics,18,5,option,Y1G2,2,1,,False,20
2025,SCI,SB001STA01,2,1,1,STA2020F/S,STA2020F,Applied Statistics,24,6,option,Y1G2,3,1,,False,20
2025,SCI,SB001STA01,2,1,2,STA2030S,STA2030S,Statistical Theory,24,6,core,,,,,False,20
2025,SCI,SB001STA01,3,1,1,STA3030F,STA3030F,Statistical Inference & Modelling,36,7,core,,,,,False,20
2025,SCI,SB001STA01,3,1,2,STA3022F,STA3022F,Applied Multivariate Data Analysis,36,7,option,Y3G1,1,1,,False,20
2025,SCI,SB001STA01,3,1,3,STA3036S,STA3036S,Operational Research Techniques,36,7,option,Y3G1,2,1,,False,20
2025,SCI,SB001AGE01,1,1,1,GEO1009F,GEO1009F,Intro to Earth and Environmental Sciences,18,5,core,,,,,False,21
2025,SCI,SB001AGE01,1,1,2,AGE1002S,AGE1002S,The Human Planet: Prehistory to Present,18,5,core,,,,,False,21
2025,SCI,SB001AGE01,1,1,3,MAM1000W,MAM1000W,Mathematics 1000,36,5,option,Y1G1,1,1,,False,21
2025,SCI,SB001AGE01,1,1,4,MAM1031F,MAM1031F,Mathematics 1031,18,5,option,Y1G1,2,1,,False,21
2025,SCI,SB001AGE01,1,1,5,MAM1032S,MAM1032S,Mathematics 1032,18,5,option,Y1G1,2,1,,False,21
2025,SCI,SB001AGE01,1,1,6,STA1000F/S,STA1000F,Introductory Statistics,18,5,option,Y1G1,3,1,,False,21
2025,SCI,SB001AGE01,1,1,7,STA1007S,STA1007S,Introductory Statistics for Scientists,18,5,option,Y1G1,4,1,,False,21
2025,SCI,SB001AGE01,2,1,1,AGE2011S,AGE2011S,Human Evolution,24,6,core,,,,,False,21
2025,SCI,SB001AGE01,2,1,2,AGE2012F,AGE2012F,The First People,24,6,core,,,,,False,21
2025,SCI,SB001AGE01,3,1,1,AGE3013H,AGE3013H,Archaeology in Practice,36,7,core,,,,,False,21
2025,SCI,SB001AGE01,3,1,2,AGE3011F,AGE3011F,The Roots of Recent African Identities,36,7,core,,,,,False,21
2025,SCI,SB001AGE01,3,1,3,AGE3012S,AGE3012S,Global Diasporas & the Archaeology of the Historical Past,36,7,core,,,,,False,21
2025,SCI,SB001CSC08,1,1,1,CSC1015F/S,CSC1015F,Computer Science 1015,18,5,core,,,,,False,21
2025,SCI,SB001CSC08,1,1,2,CSC1016S,CSC1016S,Computer Science 1016,18,5,core,,,,,False,21
2025,SCI,SB001CSC08,1,1,3,MAM1031F,MAM1031F,Mathematics 1031 (or equivalent),18,5,core,,,,,False,21
2025,SCI,SB001CSC08,1,1,4,MAM1032S,MAM1032S,Mathematics 1032 (or equivalent),18,5,core,,,,,False,21
2025,SCI,SB001CSC08,1,1,5,MAM1019H,MAM1019H,Fundamentals of Mathematics,18,5,core,,,,,False,21
2025,SCI,SB001CSC08,2,1,1,CSC2001F,CSC2001F,Computer Science 2001,24,6,core,,,,,False,21
2025,SCI,SB001CSC08,2,1,2,CSC2041F,CSC2041F,AI 1: Knowledge Representation,24,6,core,,,,,False,21
2025,SCI,SB001CSC08,2,1,3,CSC2042S,CSC2042S,AI 2: Machine Learning,24,6,core,,,,,False,22
2025,SCI,SB001CSC08,2,1,4,MAM2010F,MAM2010F,Advanced Calculus (2AC),12,6,core,,,,,False,22
2025,SCI,SB001CSC08,2,1,5,MAM2011F,MAM2011F,Linear Algebra (2LA),12,6,core,,,,,False,22
2025,SCI,SB001CSC08,3,1,1,CSC3041F,CSC3041F,Automated Planning and Control,18,7,core,,,,,False,22
2025,SCI,SB001CSC08,3,1,2,CSC3042F,CSC3042F,Deep Learning,18,7,core,,,,,False,22
2025,SCI,SB001CSC08,3,1,3,CSC3043S,CSC3043S,Reasoning in AI,18,7,core,,,,,False,22
2025,SCI,SB001CSC08,3,1,4,CSC3044S,CSC3044S,AI Systems,18,7,core,,,,,False,22
2025,SCI,SB001AST02,1,1,1,MAM1000W,MAM1000W,Mathematics 1000,36,5,option,Y1G1,1,1,,False,22
2025,SCI,SB001AST02,1,1,2,MAM1031F,MAM1031F,Mathematics 1031,18,5,option,Y1G1,2,1,,False,22
2025,SCI,SB001AST02,1,1,3,MAM1032S,MAM1032S,Mathematics 1032,18,5,option,Y1G1,2,1,,False,22
2025,SCI,SB001AST02,1,1,4,PHY1004W,PHY1004W,Matter & Interactions,36,5,core,,,,,False,22
2025,SCI,SB001AST02,1,1,5,AST1000S,AST1000S,Introduction to Astronomy,18,5,core,,,,,False,22
2025,SCI,SB001AST02,2,1,1,AST2002H,AST2002H,Astrophysics,24,6,core,,,,,False,22
2025,SCI,SB001AST02,2,1,2,AST2003H,AST2003H,Astronomical Techniques,24,6,core,,,,,False,22
2025,SCI,SB001AST02,2,1,3,MAM2010F,MAM2010F,Advanced Calculus (2AC),12,6,core,,,,,False,22
2025,SCI,SB001AST02,2,1,4,MAM2011F,MAM2011F,Linear Algebra (2LA),12,6,core,,,,,False,22
2025,SCI,SB001AST02,2,1,5,MAM2012S,MAM2012S,Differential Equations (2DE),12,6,option,Y2G1,1,2,pick 2 from menu,False,22
2025,SCI,SB001AST02,2,1,6,MAM2013S,MAM2013S,Introductory Algebra (2IA),12,6,option,Y2G1,2,2,pick 2 from menu,False,22
2025,SCI,SB001AST02,2,1,7,MAM2014S,MAM2014S,Real Analysis (2RA),12,6,option,Y2G1,3,2,pick 2 from menu,False,22
2025,SCI,SB001AST02,2,1,8,MAM2010F,MAM2010F,Advanced Calculus (2AC),12,6,option,Y2G1,4,2,pick 2 from menu,False,22
2025,SCI,SB001AST02,2,1,9,MAM2011F,MAM2011F,Linear Algebra (2LA),12,6,option,Y2G1,5,2,pick 2 from menu,False,22
2025,SCI,SB001AST02,2,1,10,MAM2040F,MAM2040F,Ordinary Differential Equations (2OD),12,6,core,,,,,False,22
2025,SCI,SB001AST02,2,1,11,MAM2041F,MAM2041F,Numerical Analysis (2NA),12,6,option,Y2G2,1,1,pick 1 from menu,False,22
2025,SCI,SB001AST02,2,1,12,MAM2042S,MAM2042S,Non-linear Dynamics (2ND),12,6,option,Y2G2,2,1,pick 1 from menu,False,22
2025,SCI,SB001AST02,2,1,13,MAM2043S,MAM2043S,Boundary-Value Problems (2BP),12,6,option,Y2G2,3,1,pick 1 from menu,False,22
2025,SCI,SB001AST02,2,1,14,PHY2004W,PHY2004W,Intermediate Physics,48,6,option,Y2G2,4,1,pick 1 from menu,False,22
2025,SCI,SB001AST02,3,1,1,AST3002F,AST3002F,Stellar Astrophysics,36,7,core,,,,,False,23
2025,SCI,SB001AST02,3,1,2,AST3003S,AST3003S,Galactic & Extragalactic Astrophysics,36,7,core,,,,,False,23
2025,SCI,SB001MCB01,1,1,1,BIO1000F,BIO1000F,Cell Biology,18,5,core,,,,,False,23
2025,SCI,SB001MCB01,1,1,2,BIO1004S,BIO1004S,Biological Diversity,18,5,core,,,,,False,23
2025,SCI,SB001MCB01,1,1,3,CEM1000W,CEM1000W,Chemistry 1000,36,5,core,,,,,False,23
2025,SCI,SB001MCB01,1,1,4,MAM1004F,MAM1004F,Mathematics 1004,18,5,option,Y1G1,1,1,,False,23
2025,SCI,SB001MCB01,1,1,5,MAM1031F,MAM1031F,Mathematics 1031,18,5,option,Y1G1,2,1,,False,23
2025,SCI,SB001MCB01,1,1,6,STA1007S,STA1007S,Introductory Statistics for Scientists,18,5,option,Y1G2,1,1,,False,23
2025,SCI,SB001MCB01,1,1,7,STA1000F/S,STA1000F,Introductory Statistics,18,5,option,Y1G2,2,1,,False,23
2025,SCI,SB001MCB01,2,1,1,MCB2020F,MCB2020F,Biological Information Transfer,24,6,core,,,,,False,23
2025,SCI,SB001MCB01,2,1,2,MCB2021F,MCB2021F,Molecular Bioscience,24,6,core,,,,,False,23
2025,SCI,SB001MCB01,2,1,3,MCB2022S,MCB2022S,Metabolism and Bioengineering,24,6,core,,,,,False,23
2025,SCI,SB001MCB01,3,1,1,MCB3012Z,MCB3012Z,Research Project in Molecular and Cell Biology,0,7,core,,,,,False,23
2025,SCI,SB001MCB01,3,1,2,MCB3024S,MCB3024S,Defence & Disease,36,7,core,,,,,False,23
2025,SCI,SB001MCB01,3,1,3,MCB3025F,MCB3025F,Structural and Chemical Biology,36,7,core,,,,,False,23
2025,SCI,SB001BIO12,1,1,1,BIO1000F,BIO1000F,Cell Biology,18,5,core,,,,,False,23
2025,SCI,SB001BIO12,1,1,2,BIO1004S,BIO1004S,Biological Diversity,18,5,core,,,,,False,23
2025,SCI,SB001BIO12,1,1,3,CEM1000W,CEM1000W,Chemistry 1000,36,5,core,,,,,False,23
2025,SCI,SB001BIO12,1,1,4,MAM1004F,MAM1004F,Mathematics 1004,18,5,option,Y1G1,1,1,,False,23
2025,SCI,SB001BIO12,1,1,5,MAM1031F,MAM1031F,Mathematics 1031,18,5,option,Y1G1,2,1,,False,23
2025,SCI,SB001BIO12,1,1,6,STA1007S,STA1007S,Introductory Statistics for Scientists,18,5,core,,,,,False,23
2025,SCI,SB001BIO12,2,1,1,BIO2014F,BIO2014F,Principles of Ecology & Evolution,24,6,core,,,,,False,24
2025,SCI,SB001BIO12,2,1,2,BIO2015F/S,BIO2015F,Vertebrate Diversity & Functional Biology,24,6,core,,,,,False,24
2025,SCI,SB001BIO12,2,1,3,BIO2016S,BIO2016S,Invertebrate Diversity & Functional Biology,24,6,core,,,,,False,24
2025,SCI,SB001BIO12,2,1,4,BIO2017F/S,BIO2017F,Plant Diversity & Functional Biology,24,6,core,,,,,False,24
2025,SCI,SB001BIO12,3,1,1,BIO3013F,BIO3013F,Global Change Ecology,36,7,core,,,,,False,24
2025,SCI,SB001BIO12,3,1,2,BIO3014S,BIO3014S,"Conservation: Genes, Populations & Biodiversity",36,7,core,,,,,False,24
